Unnamed: 0,date,user,id,retweet_count,like_count,tweet_location,tweet_content,AirlineLower,Airline,Predicted_Sentiment,airline_sentiment_confidence,latitude,longitude
0,2024-01-08 03:56:12+00:00,AmarjotSinghD,1.29E+18,33,5,,@airindiain I understand that airlines industry is going through a big loss but this is day light robbery. It has been 6 months and still haven't got my money. @HardeepSPuri @DGCAIndia @MoCA_GoI @PMOIndia #AirIndia  #dgca #airindiafraud,airindia,AirIndia,Negative,1,28.66,77.23
1,2024-03-24 16:13:56+00:00,AmarjotSinghD,1.29E+18,526,17,,@airindiain Ideally the refund should start with in 1-2 week of cancellation. @HardeepSPuri @DGCAIndia @MoCA_GoI @PMOIndia #AirIndia  #dgca #airindiafraud,airindia,AirIndia,Negative,0.3486,18.9667,72.8333
2,2024-01-05 01:20:12+00:00,AmarjotSinghD,1.29E+18,339,49,,"@airindiain In some of the emails you have say, due to lock down, not able to process my returns. In India lock down happened on 25th of March which is more then a month since I have cancelled my tickets.@HardeepSPuri @DGCAIndia @MoCA_GoI @PMOIndia #AirIn",airindia,AirIndia,Negative,0.6837,22.5411,88.3378
3,2024-03-20 10:11:18+00:00,AmarjotSinghD,1.29E+18,407,102,,@airindiain Have written numerous emails and you are such a hopeless people that you don't even reply to all the emails. If I call customer care the wait time is 2-3 hours. @HardeepSPuri @DGCAIndia @MoCA_GoI @PMOIndia #AirIndia  #dgca #airindiafraud,airindia,AirIndia,Negative,1,12.9699,77.598
4,2024-02-15 17:34:12+00:00,AmarjotSinghD,1.29E+18,285,24,,"@airindiain Booked round trip for my parents from New Delhi to San Francisco on 24th of Feb 2020, booking reference number is YDJMF.  @HardeepSPuri @DGCAIndia @MoCA_GoI @PMOIndia #AirIndia  #dgca #airindiafraud",airindia,AirIndia,Neutral,1,13.0825,80.275
5,2024-02-10 06:00:01+00:00,AmarjotSinghD,1.29E+18,347,129,,"@airindiain You are the most shameless airlines company I  I have written you number of emails and have made numerous calls.  With little or no help, I have come on every social media platform.@HardeepSPuri @DGCAIndia @MoCA_GoI @PMOIndia #AirIndia  #dgca ",airindia,AirIndia,Negative,1,17.3667,78.4667
6,2024-03-31 11:26:58+00:00,RohitMGaikwad,1.29E+18,240,24,"Mumbai, India",@suvisunil @khabri_lal @27saurabhsinha @MrrMukherjee @AAI_Official @HardeepSPuri The Govt should not be biased towards a particular airline. This time it looks like it is #spicejet,spicejet,Spicejet,Negative,0.6745,18.5196,73.8553
7,2024-04-07 13:07:48+00:00,Ssharma0823,1.29E+18,482,20,"मुंबई, भारत","#AirIndia 
May I please have a response on below request. This has been pending since 5 months now... https://t.co/yqGTrasrdr",airindia,AirIndia,Neutral,0.634,23.03,72.58
8,2024-01-23 09:27:39+00:00,FlightModeblog,1.29E+18,21,46,,"#AirIndia will operate 12 flights between #India and #Canada from August 18th to 30th, 2020. Bookings will open today July 31st, 2020. #FlyAI #Delhi #Toronto #Vancouver #aviation #avgeek #avgeeks #flights #travel #Traveler https://t.co/OHqQmThMyF",airindia,AirIndia,Neutral,0.6559,21.17,72.83
9,2024-03-17 13:19:39+00:00,kara_harshal,1.29E+18,498,92,,"@airindiain has given me the worst experience with any airlines today. Canceled the flight twice now. 

PS: Never fly @airindiain. Fly @IndiGo6E 

#AirIndia #airindiaexpress #worst",airindia,AirIndia,Negative,1,26.847,80.947
10,2024-01-17 02:57:56+00:00,jetairways2news,1.29E+18,262,15,"Mumbai, India",They are owned by us #JetAirways. #9W https://t.co/2jd0DwVdlH,jetairways,Jetairways,Neutral,0.6769,26.9167,75.8667
11,2024-02-11 08:35:09+00:00,rajnish1Midas,1.29E+18,26,72,Bangalore,"#JetAirways Come back soon.

#JetRevival https://t.co/LPe6UvHdJZ",jetairways,Jetairways,Neutral,1,26.4725,80.3311
12,2024-02-11 11:45:44+00:00,meetgoogle,1.29E+18,380,90,Beautiful Planet ,"@ndtv Make #AirIndia ride #free for #AblaNari #Women before it’s gone out of reach of white collar goons! 

Stop #communism style fake 
 #womenempowerment &amp; freebies 

Protect #Constitutional #rights of #Equality of every taxpayers #citizen irr",airindia,AirIndia,Neutral,1,25.15,82.58
13,2024-02-08 01:03:24+00:00,meetgoogle,1.29E+18,473,0,Beautiful Planet ,"@SwatiJaiHind @ArvindKejriwal Make #AirIndia ride #free for #AblaNari #Women before it’s gone out of reach of white collar goons! 

Stop #communism style fake 
 #womenempowerment &amp; freebies 

Protect #Constitutional #rights of #Equality of ever",airindia,AirIndia,Neutral,0.6451,21.1539,79.0831
14,2024-01-03 13:07:45+00:00,tarunpmishra,1.29E+18,568,21,"Belapur, Navi Mumbai","@kaveennaaaa Got so many positive news in last few days regarding @jetairways. Let’s hope for the best!!
 #JetRevival 
#9W
#jetairways",jetairways,Jetairways,Positive,1,28.6667,77.4167
15,2024-04-13 19:43:11+00:00,moneycontrolcom,1.29E+18,218,94,Mumbai,#JetAirways has taken possession of 6 aircraft by paying $13 million to the lessor 'Fleet Ireland' that had held them back against dues. Details: https://t.co/eGMoCAfG7O https://t.co/R3WSPrkv93,jetairways,Jetairways,Neutral,0.6842,22.7206,75.8472
16,2024-03-26 03:02:39+00:00,Sourabh35789359,1.29E+18,88,98,,"#airindia #AmitShah i hv 3 month daughter due to safety purpose we booked direct flight from pune to Delhi on 3 aug but air india suddenly changed our flight from direct to connected. Please help!!
Flight no - AI850",airindia,AirIndia,Neutral,1,22.3,73.2
17,2024-01-31 17:53:24+00:00,rohit2085,1.29E+18,171,22,Chandigarh,"@SonuSood @flyspicejet That is not just a tweet. They are words of pearls for many strangled people.

Time for home.
#spicejet 
#SonuSood",spicejet,Spicejet,Negative,1,17.7333,83.3167
18,2024-02-02 17:16:13+00:00,tatheer2405,1.29E+18,331,99,"Hyderabad, India","@airindiain #VandeBharatMission #airindia Everyone who booked their tickets through https://t.co/OL1qTv6JRn website and did not get there tickets (money being deducted), do check your SPAM emails. You may find your ticket there, as I did.",airindia,AirIndia,Neutral,1,23.25,77.4167
19,2024-03-02 11:27:16+00:00,6eChaithu,1.29E+18,182,50,"Tirupati, Andhrapradesh⁸","So here it is glimpse of #JETAIRWAYS Boeing 777 getting its heart❤️ (engine) back 🔥🔥🔥🔥🔥🔥 #goodvibes 

Jet airways slowly crawling back where it belongs to...♥️😍 https://t.co/ldNDWPJaq9",jetairways,Jetairways,Positive,1,18.6278,73.8131
20,2024-01-09 17:36:02+00:00,KadirKamna,1.29E+18,419,13,,#spicejet JGE86H SO RASH LANDING POOR PROFESSIONAL ATTITUDE AND LEST MAINTENANCE FLIGHT .. EXPERIENCE,spicejet,Spicejet,Neutral,0.6705,25.61,85.1414
21,2024-02-09 10:20:43+00:00,ritikmgarg,1.29E+18,429,83,India,"@bsindia I truly trust this !
@airindiain is just an overrated flight run by Indian government !
The most corrupted airline of the world !
#AirIndia #FlyAI",airindia,AirIndia,Negative,1,30.9083,75.8486
22,2024-02-28 20:01:59+00:00,priy_dutta,1.29E+18,495,121,Bhopal,@airindiain @airindiain how so unresponsive! They promised to call back but not did yet. Very depressive service! Trying since afternoon to contact Customer Care but only waiting time is increasing. These are only screenshots from one phone and trying to ,airindia,AirIndia,Negative,1,27.18,78.02
23,2024-02-21 04:51:42+00:00,swamiupendra,1.29E+18,170,5,New Delhi,"No regular international flights till August 31 | #Travel #flights #DGCA #COVID-19 #internationalflights, #travelbubble #SpiceJet https://t.co/iBMIN5C3yN",spicejet,Spicejet,Neutral,1,19.2502,73.1602
24,2024-02-23 08:48:12+00:00,AwaraMusafir18,1.29E+18,169,90,Delhi,"No regular international flights till August 31 | #Travel #flights #DGCA #COVID-19 #internationalflights, #travelbubble #SpiceJet https://t.co/SXTXVIIsv7",spicejet,Spicejet,Neutral,1,9.9197,78.1194
25,2024-02-06 00:41:07+00:00,schetanjain,1.29E+18,350,17,indore,"@airindiain @DGCAIndia

My flight was scheduled on 31st jul 2020 and it was cancelled by #AirIndia. Everytime I have called/mailed #AirIndia for processing refund,they used to cut calls. No response even on mails.
poor services from #AirIndia
#frustra",airindia,AirIndia,Negative,1,22.8,86.1833
26,2024-01-08 03:56:12+00:00,ShabanaAarif,1.29E+18,210,108,"Mumbai, India","Everyone says....
Modi Gov. #sells #RedFort, #Railways , #LIC , #Airindia #Airports , #BPCL , #IndianOil ..
Correct... But 
They have bought so many things like #SupremeCourt , #media, #ElectionCommission * #CBI * #ED * ! 
You don't see that ? 
@INCIndia 
#SpeakUpIndia",,,Negative,1,20,73.7833
27,2024-03-20 19:03:42+00:00,schetanjain,1.29E+18,27,64,indore,"@airindiain 
Dear #AirIndia,
My flight was scheduled on 31st July 2020 and it was cancelled by #AirIndia. Everytime I have called/mailed #AirIndia for processing refund,they used to cut calls. No response even on mails.
poor services from #AirIndia
#f",airindia,AirIndia,Negative,0.6854,28.4333,77.3167
28,2024-03-20 03:13:25+00:00,wri_deeming,1.29E+18,30,120,"Mumbai, India",@flyspicejet You asked me to call your customer care numbers that are ALWAYS BUSY. How am I supposed to do web check in if it's asking me to purchase seat again? Even though it clearly shows seat fee? #spicejet,spicejet,Spicejet,Negative,1,19.88,75.32
29,2024-01-13 04:31:57+00:00,moneycontrolcom,1.29E+18,17,57,Mumbai,"#MCpodcast 🎙️ | In this edition of Corporate Buzz, @Keerthana1110 joins @PRINCE0879 to discuss the corporate top news of the week. 

#podcast #corporate #news #covid19 #spicejet
https://t.co/VOm2zwOLKc",spicejet,Spicejet,Neutral,0.615,22.2969,70.7984
30,2024-03-12 03:46:55+00:00,maaniish11,1.29E+18,72,112,"Delhi, India","@airindiain 

Dear #AIRINDIA please stop fooling the innocent people by share fare just for the sake of building your brand value and looting people by selling higher fare. Shame on you. Everyone just blaims Travel Agencies for unfair dealing. Could you",airindia,AirIndia,Negative,1,28.99,77.7
31,2024-02-20 21:46:50+00:00,dt_next,1.29E+18,336,6,"Chennai, India","The letter pointed out that #AirIndia employees who have served the company sincerely and dedicatedly for more than three decades are made to run from pillar to post thereby putting them to considerable embarrassment and humiliation.
https://t.co/uvhW5kijdr",airindia,AirIndia,Negative,1,23.1667,79.9333
32,2024-02-06 12:42:41+00:00,rajg0pal,1.29E+18,392,132,Hyderabad,@airindiain Where is our refund? its been 2 months and you guys don't even respond to the email or return our money.  @HardeepSPuri This is daylight robbery!. #AirIndia #Refund,airindia,AirIndia,Negative,1,19.18,72.9633
33,2024-03-21 00:39:19+00:00,Mango_News,1.29E+18,147,32,Hyderabad,"Vande Bharat Mission phase five is scheduled to start from August 1st. A total of 792 flights which include 692 international flights and 100 domestic flights have been scheduled to repatriate Indians from 23 countries.

#VandeBharatMission #AirIndia #CoronaVirus #MangoNews https://t.co/212TEFHvFZ",airindia,AirIndia,Neutral,1,23.7928,86.435
